Date,Title,Description,Link,Source,Categories,Tags
"Fri, 22 Aug 2025 10:12:38 GMT",Solar Energy at the Crossroads: Policy Shifts and the Inflection Point for <b>Renewable</b> Energy Markets,- The 2025 OBBBA Act accelerates residential solar tax credit expiration and tightens commercial project eligibility rules. - Market bifurcation&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.ainvest.com/news/solar-energy-crossroads-policy-shifts-inflection-point-renewable-energy-markets-2508/&ct=ga&cd=CAIyGjBhMzAxZDQ3ZTc0ODhhYmY6Y29tOmVuOlVT&usg=AOvVaw3SuT49FDLy4sfdF_HwYghu,Google Alert: OBBBA Renewables,renewable,renewable
"Fri, 22 Aug 2025 09:48:19 GMT",Grid Operators Propose Innovative Measures to Manage Electricity Demand from Data Centers,"(SPP), and Electric Reliability Council of Texas (ERCOT). PJM. PJM is home to the most data centers in the country, largely in the northern Virginia&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.jdsupra.com/legalnews/grid-operators-propose-innovative-5383936/&ct=ga&cd=CAIyGmQyZTYzOTM0NDhmMzdjZjY6Y29tOmVuOlVT&usg=AOvVaw1etu-u3WZu3VSBRvgPBw_l,Google Alert: ERCOT,"datacenters, rto","datacenters, rto"
"Fri, 22 Aug 2025 09:48:19 GMT",Grid Operators Propose Innovative Measures to Manage Electricity Demand from Data Centers,PJM &middot; Non-Capacity-Backed Load (NCBL). New large load addition requests at or exceeding 50 megawatts will be eligible. &middot; Priority interconnection&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.jdsupra.com/legalnews/grid-operators-propose-innovative-5383936/&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw1etu-u3WZu3VSBRvgPBw_l,Google Alert: PJM,"datacenters, rto","datacenters, rto"
"Fri, 22 Aug 2025 09:34:23 GMT",Trump blames wind and solar for rising electricity prices: What to know - Washington Examiner,"Major grid operators, including PJM Interconnection, have announced large rate hikes in recent weeks. Wholesale electricity costs are set to jump&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.washingtonexaminer.com/policy/3762167/trump-blames-wind-solar-rising-electricity-prices/&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw2O7S4jyzLbuWLNc4s3fml9,Google Alert: PJM,"renewable, rto","renewable, rto"
"Fri, 22 Aug 2025 09:34:06 GMT",Asian Development Bank backs Pakistan copper mine despite human rights fears,"Campaigners argue the Reko Diq copper-gold mine in Balochistan risks worsening the plight of human rights defenders in a region marred by conflict 
The post Asian Development Bank backs Pakistan copper mine despite human rights fears appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/22/asian-development-bank-backs-pakistan-copper-mine-despite-human-rights-fears/,Climate Change News,technology,technology
"Fri, 22 Aug 2025 09:13:40 GMT","Hanwha, which is in a crisis of losing five consecutive games, will go | SportsChosun",Daejeon = Reporter Park Jae-man pjm@sportschosun.com /2025.08.20/. Hanwha has lost five consecutive games since the match against the Changwon NC&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://en.sportschosun.com/sports/2025/08/hanwha-which-is-in-crisis-of-losing-99700&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw2dixJVYgV1gflwgaESPdV7,Google Alert: PJM,"technology, rto","technology, rto"
"Fri, 22 Aug 2025 09:02:56 GMT","Sherrill Prioritizes Protecting Ratepayers, Addressing <b>PJM</b> Mismanagement in New Utility ...","&quot;New Jersey residents are feeling the impact of rising utility costs, and Mikie Sherill's plan goes right at the source of that increase: PJM&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.evergreenaction.com/press/sherrill-prioritizes-protecting-ratepayers-addressing-pjm-mismanagement-in-new-utility-costs-emergency-plan&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw30tcY4ihiR39sYeOChhaZV,Google Alert: PJM,rto,rto
"Fri, 22 Aug 2025 08:30:00 GMT",AI Data Centers: A Popular Term That’s Hard to Define,"Modern AI workloads are reshaping data center requirements, but what truly differentiates an ‘AI data center’ from traditional facilities remains surprisingly ambiguous.",https://www.datacenterknowledge.com/ai-data-centers/ai-data-centers-a-popular-term-that-s-hard-to-define,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Fri, 22 Aug 2025 07:24:28 GMT",Ryu Hyun-jin's shock bases loaded! 3rd taste of Park Gye-beom's life | SportsChosun,Daejeon = Reporter Park Jae-man pjm@sportschosun.com /2025.08.21/. Park Gye-beom of the Doosan Bears hit his third grand slam at a dramatic moment&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://en.sportschosun.com/sports/2025/08/ryu-hyun-jins-shock-bases-loaded-3rd-taste-of-99675&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw3DfR7Jw9M7Pw0e4MWUMWmd,Google Alert: PJM,rto,rto
"Fri, 22 Aug 2025 07:22:01 GMT",NJ targets grid operator in effort to rein in electricity prices | NJ Spotlight News,"Gov. Murphy signed bills he said will increase transparency on PJM Interconnection, the nonprofit that runs the regional electricity grid.",https://www.google.com/url?rct=j&sa=t&url=https://www.njspotlightnews.org/2025/08/trying-to-curb-electricity-prices-nj-targets-grid-operator-pjm/&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw2CStwGA5HMmFcFOzcheXke,Google Alert: PJM,"technology, rto","technology, rto"
"Fri, 22 Aug 2025 07:20:53 GMT",Letter: We need reform of <b>PJM's</b> grid management | Opinion | meadvilletribune.com,"Recently, PJM Interconnection, the company that runs the regional electric grid, held an auction to buy energy to power the grid during times of&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.meadvilletribune.com/opinion/letter-we-need-reform-of-pjms-grid-management/article_6465d1ea-3b7c-495d-893b-d45fb8986f20.html&ct=ga&cd=CAIyGjgyNTM1YzJkNDQ5YmE4OTI6Y29tOmVuOlVT&usg=AOvVaw0fooMgnfJqZY-DJ7zkIhnp,Google Alert: PJM,rto,rto
"Fri, 22 Aug 2025 07:14:37 GMT",Logpoint achieves validation of its greenhouse gas emissions reduction targets by ... - Mynewsdesk,Logpoint aims to reduce emissions by 42% by 2030 in operations and by 51.6% per million EUR value added in the value chain. The SBTi has approved&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.mynewsdesk.com/logpoint/pressreleases/logpoint-achieves-validation-of-its-greenhouse-gas-emissions-reduction-targets-by-the-science-based-targets-initiative-3400347%3Futm_source%3Drss%26utm_medium%3Drss%26utm_campaign%3DAlert%26utm_content%3Dpressrelease&ct=ga&cd=CAIyGjA3ZjllMWExZWZkNmNkNGQ6Y29tOmVuOlVT&usg=AOvVaw36tV7tcOA6xHJnPbgobcco,Google Alert: SBTi,"technology, supplychain","technology, supplychain"
"Fri, 22 Aug 2025 06:19:04 GMT",<b>EPA</b> faces fierce opposition over plan to repeal greenhouse gas health finding - EHN,The U.S. Environmental Protection Agency heard overwhelming opposition Tuesday as it opened public hearings on its proposal to revoke its 2009&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.ehn.org/epa-faces-fierce-opposition-over-plan-to-repeal-greenhouse-gas-health-finding&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw27rrBw9HpBfd2JxYCArhOj,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 05:58:53 GMT",Salem News: Watchdog Group: <b>EPA</b> surveilled social media posts,"This article features Government Accountability Project Senior Environmental Officer, Lesley Pacey, and was originally published here. EAST PALESTINE&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://whistleblower.org/in-the-news/salem-news-watchdog-group-epa-surveilled-social-media-posts/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw1l4tSSHUZ5PCDXFc-11UN_,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 05:23:47 GMT","Sweden's Vattenfall shortlists Rolls-Royce, GE Vernova to build <b>SMR</b> nuclear reactors",Swedish utility Vattenfall has selected Britain's Rolls-Royce SMR and U.S. group GE Vernova as candidates to supply a series of small modular&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.reuters.com/business/energy/swedens-vattenfall-shortlists-rolls-royce-ge-vernova-build-smr-nuclear-reactors-2025-08-21/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw3SV9bfRqRcH76gxcNNGz2D,Google Alert: ESG and Energy,technology,technology
"Fri, 22 Aug 2025 05:18:22 GMT",Data center dilemma: Giant tech hubs fueling unprecedented power demand in Texas,"Texas' ERCOT system is appealing to businesses, but data centers could test the power grid like never before. Author: khou.com. Published: 10:24 PM&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.khou.com/video/news/local/data-center-dilemma-giant-tech-hubs-fueling-unprecedented-power-demand-in-texas/285-a5304d93-5ab9-4517-84c2-d61a0f4eb53f&ct=ga&cd=CAIyGmQyZTYzOTM0NDhmMzdjZjY6Y29tOmVuOlVT&usg=AOvVaw0Tl9lMow8OkAk24cz8PxEJ,Google Alert: ERCOT,"datacenters, rto","datacenters, rto"
"Fri, 22 Aug 2025 04:46:54 GMT",<b>EPA</b>: 1.92 billion RINs generated under the RFS in July | Biodiesel Magazine,"The U.S. EPA on Aug. 21 released data showing more than 1.92 billion RINs were generated under the Renewable Fuel Standard in July, down from 2.26&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://biodieselmagazine.com/articles/epa-192-billion-rins-generated-under-the-rfs-in-july&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw2UwY4unPHrEQHww9pF9eQL,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 04:42:15 GMT","<b>EPA</b>: 9 new SRE petitions filed, 204 SRE petitions currently pending","The U.S. EPA on Aug. 21 published updated small refinery exemption (SRE) data, reporting that nine new SRE petitions have been filed under the&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://ethanolproducer.com/articles/epa-9-new-sre-petitions-filed-204-sre-petitions-currently-pending&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw3EjkCapba7mIb-r6S0XY-I,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 04:15:34 GMT","Forever chemicals present in Greater Cincinnati water, <b>EPA</b> data shows. See where here","Sharon Scovanner pours drinking water from a filtration pitcher she uses at her home in Loveland. What are forever chemicals? PFAS, also known as&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.cincinnati.com/story/news/2025/08/21/are-there-forever-chemicals-cincinnati-water-see-map/85706338007/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw29Sr6e8twjave7aSpI9qkV,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 04:05:22 GMT",<b>EPA</b> grant to fund local brownfield site assessments - The Brunswick News,That's what the Coastal Regional Commission is hoping to start with $1.2 million in grant funds from the U.S. Environmental Protection Agency&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://thebrunswicknews.com/news/local_news/epa-grant-to-fund-local-brownfield-site-assessments/article_b7f63dd5-c646-48da-8c53-0c0d9bd8f80d.html&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw3oenMScwXD-t5TM1CMZm32,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 03:49:56 GMT",<b>EPA</b> Relaxes Rules On Diesel Exhaust Fluid Systems - RV PRO,"The U.S. Environmental Protection Agency (EPA) has issued updated voluntary guidance for model year 2026 and older diesel engines and equipment,&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://rv-pro.com/news/epa-relaxes-rules-on-diesel-exhaust-fluid-systems/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw3TmiH4NiXFobPmjI9zUM1v,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 03:33:03 GMT","<b>EPA</b> to reassess most chemical regs, Trump appointee says - POLITICO Pro",GREENWIRE | EPA's highest ranking chemicals official signaled plans to reconsider most of the toxics control rules finalized under the Biden&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://subscriber.politicopro.com/article/eenews/2025/08/21/epa-to-reassess-most-chemical-regs-trump-appointee-says-00517872&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw3eiYtvXrMRRpxU4kRokmEY,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 03:17:22 GMT",Zeldin's <b>EPA</b> Guidance Portal helps small businesses navigate regulatory maze,"So far, there is really nothing negative to say about Lee Zeldin's leadership at the Environmental Protection Agency from a conservative point of&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.washingtontimes.com/news/2025/aug/21/zeldins-epa-guidance-portal-helps-small-businesses-navigate/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw2J7W-HJd2ivhv5KYzlgNCb,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 02:47:36 GMT",GreenCo Launches Free <b>ESG</b> App to Help Companies Take Action on Sustainability and ...,"KUALA LUMPUR, Malaysia and SINGAPORE, Aug. 22, 2025 /PRNewswire/ — GreenCo, a boutique ESG consulting firm in Hong Kong, announced the launch of&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://laotiantimes.com/2025/08/22/greenco-launches-free-esg-app-to-help-companies-take-action-on-sustainability-and-climate-disclosure/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw1hfT9RAiJ-3smeAHzfp39s,Google Alert: ESG and Energy,"esg, technology","esg, technology"
"Fri, 22 Aug 2025 02:46:12 GMT",CARB Executive Leader Rips Trump's <b>EPA</b> for Seeking to Kill Proven Climate Science,"Dr. Steven Cliff, executive officer of California Air Resources Board, says Trump's EPA is &quot;a laughingstock&quot; for rejecting proven science.",https://www.google.com/url?rct=j&sa=t&url=https://gvwire.com/2025/08/21/carb-executive-leader-rips-trumps-epa-for-seeking-to-kill-proven-climate-science/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw3ya_GnzJL49J7LdCCJY5pX,Google Alert: ESG and Energy,technology,technology
"Fri, 22 Aug 2025 02:21:10 GMT",GMO Payment Gateway : and GMO Financial Gate Obtain Net Zero Certification from <b>SBTi</b> ...,GMO Payment Gateway : and GMO Financial Gate Obtain Net Zero Certification from SBTi for 2050 GHG Reduction Targets. Published on 08/21/2025 at 10&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.marketscreener.com/news/gmo-payment-gateway-and-gmo-financial-gate-obtain-net-zero-certification-from-sbti-for-2050-ghg-re-ce7c50dada89f726&ct=ga&cd=CAIyGjA3ZjllMWExZWZkNmNkNGQ6Y29tOmVuOlVT&usg=AOvVaw3eswOgVn4bRZi0cCzJpDwp,Google Alert: SBTi,technology,technology
"Fri, 22 Aug 2025 02:18:18 GMT",Climate groups fighting <b>EPA</b> over grants expect a court decision soon - POLITICO Pro,"Three months after an appeals panel hearing in the case involving EPA's Greenhouse Gas Reduction Fund program, the grantees and their advisers see&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://subscriber.politicopro.com/article/eenews/2025/08/21/climate-groups-fighting-epa-over-grants-expect-a-court-decision-soon-00516811&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw0pgDKjSUooDLQtkfm2gFiP,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 02:10:23 GMT",GreenCo Launches Free <b>ESG</b> App to Help Companies Take Action on Sustainability and ...,"GreenCo, a boutique ESG consulting firm in Hong Kong, announced the launch of its new ESG Action Toolkit+ AI App, now available for free on iOS&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://sg.finance.yahoo.com/news/greenco-launches-free-esg-app-020000184.html&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw3o1LJ8ST8PcIWWEw0KirFK,Google Alert: ESG and Energy,"esg, technology","esg, technology"
"Fri, 22 Aug 2025 01:29:19 GMT",Vattenfall proceeds with <b>SMR</b> supplier selection process - EnergyWatch,Vattenfall has decided to move forward with US-based GE Vernova and British Rolls-Royce SMR as suppliers of small modular reactors (SMRs) as a&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://energywatch.com/EnergyNews/Utilities/article18459754.ece&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw1V1LeETYRw0FbZdiF0770x,Google Alert: ESG and Energy,,
"Fri, 22 Aug 2025 01:18:29 GMT",<b>EPA</b> Officially Proposes Revocation of Endangerment Finding | JD Supra,The Environmental Protection Agency (EPA) recently published its heavily anticipated proposal to revoke its 2009 determination under section&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.jdsupra.com/legalnews/epa-officially-proposes-revocation-of-5168125/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw1yUzqHvE-yZ9ZzFFroPp7J,Google Alert: ESG and Energy,,
"Thu, 21 Aug 2025 22:31:58 GMT",Companies with climate targets have more than tripled since 2023: <b>SBTi</b> | <b>ESG</b> Dive,"The SBTi, which validates that organizational sustainability ... Discover how carbon credits are reshaping corporate climate strategies&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.esgdive.com/news/companies-with-climate-targets-have-more-than-tripled-since-2023-sbti/758280/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw3yny19vOgEKnw8rOXWE1hN,Google Alert: ESG and Energy,"carbon, esg, technology","carbon, esg, technology"
"Thu, 21 Aug 2025 22:24:15 GMT",STX Group boosts industry liquidity and opens access to SAF certificates,"In the most recent SBTi Draft Net Zero guidance (March 2025), SAFc was recognized as a key solution to meet Scope 3 SBTi targets for business travel&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://biomassmagazine.com/articles/stx-group-boosts-industry-liquidity-and-opens-access-to-saf-certificates&ct=ga&cd=CAIyGjA3ZjllMWExZWZkNmNkNGQ6Y29tOmVuOlVT&usg=AOvVaw2P8ugJUqEwMY_-GR1Ah1LO,Google Alert: SBTi,supplychain,supplychain
"Thu, 21 Aug 2025 22:21:06 GMT",<b>EPA</b> accepts Woodside's amendments to proposed Browse Basin gas project - ABC News,"Western Australia's EPA will proceed with its assessment of a major gas extraction plan for the Browse Basin, after Woodside changed its plan six&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://www.abc.net.au/news/2025-08-21/epa-assessment-proceeding-browse-basin-woodside-gas-extraction/105681048&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw2aNykJ4XVrgEs5zm45CLd7,Google Alert: ESG and Energy,,
"Thu, 21 Aug 2025 22:15:49 GMT",<b>FERC</b>: Solar + wind made up 91% of new US power generating capacity to end of May 2025,"Taken together, the net new “high probability” capacity additions by all renewable energy sources over the next three years – the bulk of the Trump&nbsp;...",https://www.google.com/url?rct=j&sa=t&url=https://electrek.co/2025/08/21/ferc-solar-wind-made-up-91-of-new-us-power-generating-capacity-to-end-of-may-2025/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw2Npt93sPpvG65z3EC7toMC,Google Alert: ESG and Energy,"renewable, rto","renewable, rto"
"Thu, 21 Aug 2025 22:05:28 GMT","US generated more renewable blending credits in July, <b>EPA</b> says | Reuters",Make sense of the latest ESG trends affecting companies and governments with the Reuters Sustainable Switch newsletter. Sign up here. Credits&nbsp;...,https://www.google.com/url?rct=j&sa=t&url=https://www.reuters.com/sustainability/climate-energy/us-generated-more-renewable-blending-credits-july-epa-says-2025-08-21/&ct=ga&cd=CAIyGmI4NzZiNjY2OTJhMmEzYjQ6Y29tOmVuOlVT&usg=AOvVaw0KnUZWUVVsw9NruM_IlJ_C,Google Alert: ESG and Energy,"esg, technology","esg, technology"
"Thu, 21 Aug 2025 17:03:11 GMT",Emerging economies turn to Asian reactors for new wave of nuclear power,"China, Korea and Russia move ahead of the West in the race to sell reactors overseas, as developing states back nuclear energy in a ""new era of growth"" 
The post Emerging economies turn to Asian reactors for new wave of nuclear power   appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/21/emerging-asia-reactors-new-wave-power-energy-developing-china-korea/,Climate Change News,,
"Thu, 21 Aug 2025 15:48:33 GMT",Entergy to Build Three Gas Plants for Meta’s Biggest Data Center,Meta’s ‘Manhattan-sized’ AI facility requires massive power infrastructure to match its 5 GW appetite.,https://www.datacenterknowledge.com/energy-power-supply/entergy-to-build-three-gas-plants-for-meta-s-biggest-data-center,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Thu, 21 Aug 2025 15:41:00 GMT",Why we couldn’t agree on a plastics treaty in Geneva – and what might happen next,"Switzerland's lead negotiator at INC-5.2 reflects on why the talks didn't succeed - and the options now for getting an effective agreement
The post Why we couldn’t agree on a plastics treaty in Geneva &#8211; and what might happen next appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/21/why-we-couldnt-agree-on-a-plastics-treaty-in-geneva-and-what-might-happen-next/,Climate Change News,,
"Thu, 21 Aug 2025 11:20:28 GMT",China’s emissions fall but growing coal-to-chemicals sector raises concern,"The fast-rising use of coal in the production of synthetic fuels and plastics could put China's climate targets at risk despite record additions of renewables, new analysis shows
The post China&#8217;s emissions fall but growing coal-to-chemicals sector raises concern appeared first on Climate Home ...",https://www.climatechangenews.com/2025/08/21/chinas-emissions-fall-but-growing-coal-to-chemicals-sector-raises-concern/,Climate Change News,technology,technology
"Thu, 21 Aug 2025 08:30:00 GMT",Terabit Connection: Will 6G Finally Cut the Data Center Cable?,"While 6G technology remains in the planning stages, its potential terabit speeds and near-zero latency could revolutionize data center networking by 2030.",https://www.datacenterknowledge.com/networking/terabit-connection-will-6g-finally-cut-the-data-center-cable-,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Wed, 20 Aug 2025 18:14:08 GMT",Beyond Backup: How BESS Protects Data Centers from Emerging Cyber Threats,"As cyber threats evolve beyond IT to target power systems, modern battery solutions offer data centers a new layer of protection against attacks, writes Andressa Ferraz.",https://www.datacenterknowledge.com/cybersecurity/beyond-backup-how-bess-protects-data-centers-from-emerging-cyber-threats,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Wed, 20 Aug 2025 15:56:53 GMT",Meta to add 100MW of solar power from US gear,The social media company is adding another tranche of solar to power a new AI data center in South Carolina.,https://techcrunch.com/2025/08/20/meta-to-add-100-mw-of-solar-power-from-u-s-gear/,TechCrunch AI,"renewable, datacenters, technology","renewable, datacenters, technology"
"Wed, 20 Aug 2025 15:14:05 GMT","“Epic” effort needed to hit 2050 nuclear power target, experts say","Nuclear energy is back in favour as a low-emissions alternative to fossil fuels, but high costs and long build times make a goal to triple capacity by 2050 seem a tall order
The post &#8220;Epic&#8221; effort needed to hit 2050 nuclear power target, experts say appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/20/epic-effort-needed-to-hit-2050-nuclear-power-target-experts-say/,Climate Change News,,
"Wed, 20 Aug 2025 14:37:22 GMT","Defying Trump, banks and investors boost renewables as they recoil from fossil fuel stocks","Market forces appear to be pushing the financial sector away from fossil fuel investments
The post Defying Trump, banks and investors boost renewables as they recoil from fossil fuel stocks appeared first on Corporate Knights.",https://www.corporateknights.com/category-finance/defying-trump-banks-investors-boost-renewables-recoil-from-fossil-fuel-stocks/,Corporate Knights,,
"Wed, 20 Aug 2025 09:00:00 GMT",Current Debate: Will the Data Center of the Future Be AC or DC?,"As AI transforms data centers, the industry revisits a fundamental question: is AC or DC power better suited for tomorrow’s high-density computing needs?",https://www.datacenterknowledge.com/energy-power-supply/current-debate-will-the-data-center-of-the-future-be-ac-or-dc,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Wed, 20 Aug 2025 08:30:48 GMT",Google Signs Deal to Power Data Centers from Advanced Nuclear Plant by 2030,"Google, nuclear technology company Kairos Power, and the Tennessee Valley Authority (TVA) announced a new [&#8230;]",https://www.esgtoday.com/google-signs-deal-to-power-data-centers-from-advanced-nuclear-plant-by-2030/?utm_source=rss&utm_medium=rss&utm_campaign=google-signs-deal-to-power-data-centers-from-advanced-nuclear-plant-by-2030,ESG Today,"datacenters, technology","datacenters, technology"
"Tue, 19 Aug 2025 16:38:27 GMT",COP30 president prepares for clash of views on how to respond to NDCs,"With most countries yet to submit new emissions-cutting plans due by the end of next month, Brazil will launch consultations on how to tackle an expected shortfall in ambition 
The post COP30 president prepares for clash of views on how to respond to NDCs appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/19/cop30-president-prepares-for-clash-of-views-on-how-to-respond-to-ndcs/,Climate Change News,,
"Tue, 19 Aug 2025 16:29:59 GMT","U.S. Seeks Intel Stake Without Governance Rights, Lutnick Says",The commerce secretary framed potential Intel investment as protecting taxpayer interests while maintaining U.S. semiconductor independence.,https://www.datacenterknowledge.com/data-center-chips/us-seeks-intel-stake-without-governance-rights,Data Center Knowledge,technology,technology
"Tue, 19 Aug 2025 15:11:42 GMT","There's much more support for climate action than policymakers think, study finds","A new study from Oxford shows that global representatives are grossly underestimating what the public is willing to do to curb global warming
The post There&#039;s much more support for climate action than policymakers think, study finds appeared first on Corporate Knights.",https://www.corporateknights.com/leadership/theres-much-more-support-for-climate-action-than-policymakers-think-study-finds/,Corporate Knights,,
"Tue, 19 Aug 2025 12:51:28 GMT",How Panasonic is working to cut emissions through Panasonic Green Impact,"Climate change requires comprehensive solutions
The post How Panasonic is working to cut emissions through Panasonic Green Impact appeared first on Corporate Knights.",https://www.corporateknights.com/sponsored/climate-change-requires-comprehensive-solutions/,Corporate Knights,,
"Tue, 19 Aug 2025 12:26:18 GMT",Leaders should put the Amazon at the heart of a new green economy,"Amazon nations meeting in Colombia can bring unified, bold commitments to COP30 - and define a model that prioritises people and planet through long-term prosperity
The post Leaders should put the Amazon at the heart of a new green economy appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/19/amazon-at-the-heart-of-a-new-green-economy/,Climate Change News,,
"Tue, 19 Aug 2025 08:38:03 GMT",BlackRock Acquires Stake in Eni’s Carbon Capture Platform,Investment giant BlackRock’s infrastructure investment unit Global Infrastructure Partners (GIP) announced that it has acquired a [&#8230;],https://www.esgtoday.com/blackrock-acquires-stake-in-enis-carbon-capture-platform/?utm_source=rss&utm_medium=rss&utm_campaign=blackrock-acquires-stake-in-enis-carbon-capture-platform,ESG Today,,
"Tue, 19 Aug 2025 08:30:00 GMT",Could Water-Free Data Centers Move from Concept to Reality?,"Microsoft plans to pilot water-free facilities by 2026, but can the industry truly eliminate cooling water without sacrificing energy efficiency?",https://www.datacenterknowledge.com/cooling/could-water-free-data-centers-move-from-concept-to-reality-,Data Center Knowledge,datacenters,datacenters
